,Date,Coal_RB_4800_FOB_London_Close_USD,Coal_RB_5500_FOB_London_Close_USD,Coal_RB_5700_FOB_London_Close_USD,Coal_RB_6000_FOB_CurrentWeek_Avg_USD,Coal_India_5500_CFR_London_Close_USD,Price_WTI,Price_Brent_Oil,Price_Dubai_Brent_Oil,Price_ExxonMobil,Price_Shenhua,Price_All_Share,Price_Mining,Price_LNG_Japan_Korea_Marker_PLATTS,Price_ZAR_USD,Price_Natural_Gas,Price_ICE,Price_Dutch_TTF,Price_Indian_en_exg_rate
778,2023-03-28,92.0,108.94,123.68,130.07,130.44,73.2,78.65,78.45,107.12,24.05,76047.34,55586.66,12.505,0.05506,2.03,99.1,42.75,127.95
779,2023-03-29,92.0,108.94,123.68,130.07,130.44,72.97,78.28,78.41,108.96,24.0,76480.11,55401.51,12.535,0.0552,1.991,101.67,42.805,128.6
780,2023-03-30,92.0,108.94,123.68,130.07,130.44,74.37,79.27,78.47,109.49,24.55,76704.63,55942.49,12.7,0.0561,2.104,102.73,43.609,128.6
781,2023-03-31,94.51,111.41,128.84,135.08,128.99,75.67,79.77,78.49,109.66,24.7,76100.17,54573.22,13.515,0.05616,2.216,104.29,47.845,127.95
782,2023-04-03,94.51,111.41,128.84,135.08,128.99,80.42,84.93,84.69,116.13,24.4,76614.96,55046.23,12.75,0.056,2.097,105.42,51.365,133.85
783,2023-04-04,94.51,111.41,128.84,135.08,128.99,80.71,84.94,84.47,115.02,24.75,77458.58,57274.81,13.16,0.05574,2.106,106.04,46.57,133.85
784,2023-04-05,94.51,111.41,128.84,135.08,128.99,80.61,84.99,84.59,116.99,24.75,76656.42,57793.43,12.68,0.0554,2.155,106.22,44.575,136.5
785,2023-04-06,95.97,113.65,129.24,133.76,127.96,80.7,85.12,84.99,115.05,24.4,77113.7,58293.51,12.625,0.05477,2.011,108.25,43.125,150.85
786,2023-04-07,95.97,113.65,129.24,133.76,127.96,80.7,85.12,84.99,115.05,24.4,77113.7,58293.51,12.625,0.05492,2.011,108.25,43.125,150.85
787,2023-04-10,95.97,113.65,129.24,133.76,127.96,79.74,84.18,84.28,114.54,24.4,77113.7,58293.51,12.625,0.054,2.172,106.38,43.125,152.5
788,2023-04-11,95.97,113.65,129.24,133.76,127.96,81.53,85.61,85.19,115.35,24.2,77990.54,60196.48,12.57,0.05432,2.186,106.13,43.69,155.95
789,2023-04-12,95.97,113.65,129.24,133.76,127.96,83.26,87.33,86.35,115.23,24.3,77740.69,60187.32,12.625,0.05434,2.093,107.09,42.88,155.7
790,2023-04-13,95.97,113.65,129.24,133.76,127.96,82.16,86.09,85.61,115.77,24.5,78462.77,62052.15,12.605,0.05538,2.007,107.51,42.095,154.8
791,2023-04-14,89.92,105.11,119.93,122.4,126.04,82.52,86.31,85.64,116.05,24.8,78870.36,60085.69,12.593,0.05523,2.114,107.51,41.15,154.8
792,2023-04-17,89.92,105.11,119.93,122.4,126.04,80.83,84.76,84.95,114.7,25.55,78723.7,60769.72,12.49,0.05458,2.275,107.99,41.125,154.1
793,2023-04-18,89.92,105.11,119.93,122.4,126.04,80.86,84.77,85.0,116.94,25.7,79294.76,64354.04,12.85,0.05504,2.366,107.49,42.72,153.85
794,2023-04-19,89.92,105.11,119.93,122.4,126.04,79.16,83.12,84.36,116.57,25.8,78796.86,62274.45,12.245,0.05495,2.222,108.34,40.3,152.85
795,2023-04-20,89.92,105.11,119.93,122.4,126.04,77.29,81.1,83.55,115.64,25.45,78883.26,62912.97,12.235,0.05541,2.249,107.76,40.565,153.85
796,2023-04-21,90.45,107.23,120.27,126.95,125.23,77.87,81.66,83.71,116.01,25.55,77910.96,61981.48,11.88,0.0552,2.233,108.35,40.165,153.7
797,2023-04-24,90.45,107.23,120.27,126.95,125.23,78.76,82.73,83.9,118.2,25.25,78121.37,62633.33,11.875,0.05514,2.273,107.93,39.925,152.85
798,2023-04-25,90.45,107.23,120.27,126.95,125.23,77.07,80.77,83.62,116.52,25.15,77891.13,62031.25,11.845,0.05449,2.307,106.34,39.835,152.2
799,2023-04-26,90.45,107.23,120.27,126.95,125.23,74.3,77.69,83.23,115.45,25.35,78122.12,62335.59,11.64,0.05429,2.117,104.61,38.55,152.2
800,2023-04-27,90.45,107.23,120.27,126.95,125.23,74.76,78.37,83.32,116.83,25.4,78122.12,62335.59,11.595,0.05463,2.355,107.42,39.039,152.2
801,2023-04-28,91.28,108.09,122.2,127.42,125.82,76.78,79.54,83.41,118.34,26.0,78218.37,62522.73,11.55,0.05465,2.41,108.93,38.54,156.55
802,2023-05-01,91.28,108.09,122.2,127.42,125.82,75.66,79.31,79.24,114.67,26.0,78218.37,62522.73,11.55,0.05433,2.318,108.62,38.835,156.55
803,2023-05-02,91.28,108.09,122.2,127.42,125.82,71.66,75.32,75.01,110.1,26.05,77532.9,62896.08,11.495,0.05412,2.214,107.11,37.53,155.2
804,2023-05-03,91.28,108.09,122.2,127.42,125.82,68.6,72.33,72.28,107.93,25.9,78218.6,64498.03,11.5,0.05468,2.17,104.83,36.78,155.5
805,2023-05-04,91.28,108.09,122.2,127.42,125.82,68.56,72.5,72.5,106.04,26.25,77271.13,67780.46,11.31,0.05464,2.101,106.75,35.655,155.85
806,2023-05-05,87.26,103.26,116.71,122.63,123.74,71.34,75.3,74.88,108.68,26.75,78132.77,65925.67,11.315,0.05429,2.137,108.31,36.575,158.25
807,2023-05-08,87.26,103.26,116.71,122.63,123.74,73.16,77.01,76.25,109.11,27.8,78572.33,67240.8,11.315,0.05451,2.238,107.22,36.875,160.05
808,2023-05-09,87.26,103.26,116.71,122.63,123.74,73.71,77.44,76.55,109.14,28.35,77776.87,65670.33,11.24,0.05354,2.267,106.21,35.95,160.4
809,2023-05-10,87.26,103.26,116.71,122.63,123.74,72.56,76.41,75.64,107.74,28.0,77775.02,65114.3,11.21,0.05296,2.191,108.49,34.995,161.8
810,2023-05-11,87.26,103.26,116.71,122.63,123.74,70.87,74.98,74.74,105.79,27.95,76997.16,63826.74,11.16,0.05205,2.345,108.21,34.995,162.55
811,2023-05-12,78.21,97.07,104.98,112.03,116.59,70.04,74.17,74.01,105.78,27.45,78330.2,63964.09,11.115,0.0517,2.438,108.59,32.765,158.2
812,2023-05-15,78.21,97.07,104.98,112.03,116.59,71.11,75.23,74.54,105.07,27.65,78261.65,63510.62,11.049,0.05252,2.375,109.86,32.315,155.8
813,2023-05-16,78.21,97.07,104.98,112.03,116.59,70.86,74.91,74.42,102.52,27.85,77973.02,62925.15,9.855,0.05242,2.376,109.0,31.82,159.2
814,2023-05-17,78.21,97.07,104.98,112.03,116.59,72.83,76.96,75.18,104.82,27.3,78390.74,63094.6,9.945,0.05193,2.365,108.6,31.955,159.35
815,2023-05-18,78.21,97.07,104.98,112.03,116.59,71.86,75.86,74.76,105.77,27.7,77667.96,61580.63,9.715,0.05168,2.592,108.55,29.785,159.1
816,2023-05-19,71.96,87.11,97.31,103.98,108.14,71.55,75.58,74.61,106.26,27.6,78175.82,61971.36,9.84,0.05145,2.585,108.03,30.175,158.95
817,2023-05-22,71.96,87.11,97.31,103.98,108.14,71.99,75.99,74.77,104.97,27.6,77962.73,62173.75,9.755,0.05199,2.4,109.18,29.71,155.65
818,2023-05-23,71.96,87.11,97.31,103.98,108.14,72.91,76.84,74.99,106.4,27.6,76748.27,60805.46,9.735,0.05205,2.321,107.89,29.125,156.65
819,2023-05-24,71.96,87.11,97.31,103.98,108.14,74.34,78.36,75.41,107.59,27.35,75621.9,59997.56,9.58,0.05194,2.398,106.58,27.785,155.75
820,2023-05-25,71.96,87.11,97.31,103.98,108.14,71.83,76.26,75.0,105.66,26.85,76174.61,60139.72,9.35,0.05047,2.307,105.11,25.45,155.5
821,2023-05-26,71.12,86.39,98.43,104.24,104.4,72.67,76.95,75.14,104.97,26.85,76589.54,59448.79,9.235,0.05088,2.181,105.16,24.52,155.8
822,2023-05-29,71.12,86.39,98.43,104.24,104.4,72.87,77.07,75.14,104.97,26.15,76613.35,59522.35,9.235,0.05079,2.349,105.16,24.52,155.1
823,2023-05-30,71.12,86.39,98.43,104.24,104.4,69.46,73.54,74.95,104.04,25.9,75939.46,59464.24,9.365,0.05074,2.327,104.4,24.681,153.7
824,2023-05-31,71.12,86.39,98.43,104.24,104.4,68.09,72.66,74.93,102.18,24.75,75067.47,61311.0,9.285,0.05069,2.266,105.95,26.85,153.0
825,2023-06-01,71.12,86.39,98.43,104.24,104.4,70.1,74.28,72.75,103.36,24.45,75783.25,62112.46,9.265,0.05091,2.158,106.37,23.105,153.45
826,2023-06-02,67.16,81.5,92.15,96.72,101.01,71.74,76.13,74.41,105.76,25.4,77126.06,61928.11,9.285,0.05122,2.172,107.98,23.69,152.75
827,2023-06-05,67.16,81.5,92.15,96.72,101.01,72.15,76.71,75.14,105.29,25.4,76602.84,61209.82,9.265,0.05185,2.245,108.32,28.48,153.2
828,2023-06-06,67.16,81.5,92.15,96.72,101.01,71.74,76.29,75.5,106.15,25.7,76840.11,60582.23,9.21,0.05205,2.262,108.44,24.86,147.2
829,2023-06-07,67.16,81.5,92.15,96.72,101.01,72.53,76.95,75.83,108.53,25.75,77125.85,61614.78,9.235,0.05236,2.329,108.32,26.33,148.7
830,2023-06-08,67.16,81.5,92.15,96.72,101.01,71.29,75.96,75.2,108.19,26.15,77015.21,59923.67,9.21,0.05305,2.352,110.6,26.945,136.45
831,2023-06-09,71.06,85.96,97.6,100.6,99.36,70.17,74.79,74.38,107.39,26.05,76936.11,58779.97,9.25,0.05337,2.254,109.96,32.05,122.6
832,2023-06-12,71.06,85.96,97.6,100.6,99.36,67.12,71.84,72.41,106.42,26.3,76282.13,57310.44,9.265,0.05384,2.266,108.5,31.035,123.6
833,2023-06-13,71.06,85.96,97.6,100.6,99.36,69.42,74.29,73.89,106.44,26.15,77827.73,58094.7,9.3,0.05367,2.34,108.99,36.05,125.15
834,2023-06-14,71.06,85.96,97.6,100.6,99.36,68.27,73.2,73.42,105.16,26.0,78060.22,58206.0,9.4,0.05451,2.342,110.67,38.31,123.35
835,2023-06-15,71.06,85.96,97.6,100.6,99.36,70.62,75.67,74.69,105.89,26.4,78531.81,57577.44,9.584,0.05484,2.533,112.38,41.145,124.85
836,2023-06-16,70.86,86.93,100.23,100.86,95.63,71.78,76.61,75.2,105.13,26.75,78531.81,57577.44,11.2,0.05495,2.632,111.68,35.01,125.8
837,2023-06-19,70.86,86.93,100.23,100.86,95.63,71.31,76.09,75.2,105.13,26.7,78014.35,57202.7,11.2,0.05498,2.643,111.68,35.01,128.75
838,2023-06-20,70.86,86.93,100.23,100.86,95.63,70.5,75.9,75.1,102.72,26.3,76769.22,54721.3,12.74,0.05441,2.492,112.17,38.71,130.7
839,2023-06-21,70.86,86.93,100.23,100.86,95.63,72.53,77.12,75.7,103.87,23.6,75629.88,53269.08,12.475,0.05458,2.597,111.2,36.745,128.35
840,2023-06-22,70.86,86.93,100.23,100.86,95.63,69.51,74.14,74.91,103.3,23.6,75105.79,52192.19,12.065,0.05397,2.608,110.68,34.095,126.7
841,2023-06-23,70.13,84.58,100.69,99.48,97.08,69.16,73.85,74.88,102.4,23.05,74402.9,52739.92,11.835,0.05345,2.729,111.09,32.507,127.2
842,2023-06-26,70.13,84.58,100.69,99.48,97.08,69.37,74.18,74.93,104.29,22.9,74265.04,52113.04,11.79,0.0536,2.791,110.13,31.975,129.45
843,2023-06-27,70.13,84.58,100.69,99.48,97.08,67.7,72.26,74.78,104.55,23.4,74543.48,50472.15,12.07,0.05396,2.763,110.87,34.505,128.1
844,2023-06-28,70.13,84.58,100.69,99.48,97.08,69.56,74.03,74.94,105.4,23.55,74831.11,50050.78,12.02,0.05357,2.603,111.72,34.125,126.5
845,2023-06-29,70.13,84.58,100.69,99.48,97.08,69.86,74.34,74.95,106.7,23.5,74892.51,50414.07,12.12,0.05326,2.701,112.28,35.18,126.5
846,2023-06-30,71.28,87.01,101.66,100.88,97.75,70.64,74.9,74.99,107.25,23.95,76027.83,50739.12,12.24,0.05307,2.798,113.08,37.103,127.1
847,2023-07-03,71.28,87.01,101.66,100.88,97.75,69.79,74.65,74.91,107.46,24.3,76233.93,51123.88,12.08,0.05333,2.709,112.93,33.93,126.8
848,2023-07-04,71.28,87.01,101.66,100.88,97.75,71.06,76.25,74.91,107.46,24.15,76223.7,50949.99,12.08,0.05362,2.751,112.93,33.93,124.65
849,2023-07-05,71.28,87.01,101.66,100.88,97.75,71.79,76.65,76.42,106.91,24.05,75909.49,50894.97,12.1,0.05322,2.657,112.31,34.375,126.0
850,2023-07-06,71.28,87.01,101.66,100.88,97.75,71.8,76.52,76.54,102.92,23.8,74113.22,49003.58,12.075,0.05226,2.609,112.0,32.35,126.7
851,2023-07-07,72.95,89.24,104.04,102.9,98.17,73.86,78.47,78.24,103.16,23.5,74823.02,49142.64,12.085,0.05295,2.582,112.29,33.478,125.4
852,2023-07-10,72.95,89.24,104.04,102.9,98.17,72.99,77.69,77.62,104.69,23.6,74345.98,48369.06,12.06,0.0532,2.669,113.16,30.225,123.7
853,2023-07-11,72.95,89.24,104.04,102.9,98.17,74.83,79.4,78.79,105.97,23.6,74876.59,49734.51,12.02,0.05406,2.731,114.41,29.06,123.9
854,2023-07-12,72.95,89.24,104.04,102.9,98.17,75.75,80.11,79.07,106.49,23.7,76544.79,51957.19,11.975,0.05513,2.597,115.38,26.64,123.55
855,2023-07-13,72.95,89.24,104.04,102.9,98.17,76.89,81.36,79.89,104.54,24.0,77317.26,52898.09,11.91,0.05574,2.534,117.04,26.605,121.6
856,2023-07-14,64.62,79.61,93.42,92.82,94.9,75.42,79.87,79.31,100.94,24.0,77750.51,54399.94,11.869,0.0552,2.53,117.51,25.957,123.75
857,2023-07-17,64.62,79.61,93.42,92.82,94.9,74.15,78.5,78.83,101.38,24.0,77253.51,53866.21,10.56,0.05543,2.504,116.64,25.1,124.55
858,2023-07-18,64.62,79.61,93.42,92.82,94.9,75.75,79.63,79.33,100.92,23.2,77098.55,55077.64,11.02,0.05597,2.618,116.07,27.07,123.1
859,2023-07-19,64.62,79.61,93.42,92.82,94.9,75.35,79.46,79.3,101.62,23.15,77080.97,54864.02,10.745,0.05593,2.585,115.66,26.965,124.85
860,2023-07-20,64.62,79.61,93.42,92.82,94.9,75.63,79.64,79.41,103.41,23.1,77016.83,54507.8,10.92,0.05573,2.731,115.63,28.02,124.1
861,2023-07-21,68.77,83.05,94.84,90.6,97.63,77.07,81.07,79.9,103.89,23.2,76826.63,53992.86,10.885,0.05573,2.707,116.22,28.164,123.6
862,2023-07-24,68.77,83.05,94.84,90.6,97.63,78.74,82.74,80.3,105.52,22.75,76766.07,53116.45,11.26,0.05634,2.685,116.28,30.555,123.45
863,2023-07-25,68.77,83.05,94.84,90.6,97.63,79.63,83.64,80.49,105.68,23.3,77525.62,53084.56,11.46,0.05697,2.73,116.54,32.65,123.4
864,2023-07-26,68.77,83.05,94.84,90.6,97.63,78.78,82.92,80.29,105.09,23.45,77546.38,53066.33,11.1,0.05673,2.665,116.73,29.275,124.4
865,2023-07-27,68.77,83.05,94.84,90.6,97.63,80.09,84.24,80.42,105.42,23.25,78267.25,52301.74,10.97,0.05603,2.492,114.93,28.435,119.95
866,2023-07-28,72.43,88.62,101.66,89.19,97.25,80.58,84.99,80.43,104.16,23.05,78506.9,52660.1,10.78,0.05678,2.638,115.13,25.841,122.6
867,2023-07-31,72.43,88.62,101.66,89.19,97.25,81.8,85.56,80.44,107.24,23.3,78977.89,53318.25,10.92,0.05599,2.634,114.8,28.365,122.65
868,2023-08-01,72.43,88.62,101.66,89.19,97.25,81.37,84.91,85.58,106.62,23.35,78641.91,50580.29,10.925,0.05462,2.56,115.04,27.125,127.4
869,2023-08-02,72.43,88.62,101.66,89.19,97.25,79.49,83.2,84.32,105.29,22.8,76477.22,48595.19,10.97,0.05414,2.477,115.0,28.74,126.9
870,2023-08-03,72.43,88.62,101.66,89.19,97.25,81.55,85.14,86.18,107.12,22.65,76747.2,48724.1,11.0,0.05342,2.565,112.07,30.475,126.1
871,2023-08-04,72.3,88.82,101.37,105.18,99.29,82.82,86.24,87.23,107.42,22.2,76960.61,48084.9,10.955,0.05411,2.577,114.0,28.853,127.05
872,2023-08-07,72.3,88.82,101.37,105.18,99.29,81.94,85.34,86.75,107.2,22.6,77013.74,48149.99,10.98,0.05343,2.725,116.07,30.485,126.9
873,2023-08-08,72.3,88.82,101.37,105.18,99.29,82.92,86.17,87.47,107.73,22.5,76837.44,47825.59,10.955,0.05283,2.777,114.87,31.065,129.05
874,2023-08-09,72.3,88.82,101.37,105.18,99.29,84.4,87.55,88.18,109.56,22.65,76837.44,47825.59,11.03,0.05265,2.959,114.2,39.825,130.6
875,2023-08-10,72.3,88.82,101.37,105.18,99.29,82.82,86.4,87.32,110.12,22.9,77749.68,47858.58,11.045,0.05304,2.763,114.8,37.055,129.1
876,2023-08-11,75.4,92.25,105.73,111.3,101.49,83.19,86.81,87.63,111.83,22.5,76974.26,47960.41,11.085,0.05283,2.77,113.99,35.3,128.5
877,2023-08-14,75.4,92.25,105.73,111.3,101.49,82.51,86.21,87.2,111.92,22.35,76160.87,46272.57,11.145,0.0524,2.795,114.92,34.435,126.2
878,2023-08-15,75.4,92.25,105.73,111.3,101.49,80.99,84.89,86.39,108.16,22.25,75590.77,46473.07,11.205,0.05221,2.659,114.11,38.815,126.2
879,2023-08-16,75.4,92.25,105.73,111.3,101.49,79.38,83.45,85.68,106.34,21.95,74914.52,45480.96,14.32,0.05215,2.592,113.97,37.785,125.2
880,2023-08-17,75.4,92.25,105.73,111.3,101.49,80.39,84.12,86.0,108.4,21.95,74375.22,42762.79,14.16,0.05242,2.621,113.61,36.825,126.35
881,2023-08-18,79.28,96.66,110.94,115.63,103.82,81.25,84.8,86.44,110.04,21.85,73080.87,42496.93,13.95,0.05262,2.551,113.75,36.41,123.9
882,2023-08-21,79.28,96.66,110.94,115.63,103.82,80.72,84.46,86.36,108.71,21.5,73760.21,42232.66,14.3,0.0527,2.632,113.86,40.78,124.35
883,2023-08-22,79.28,96.66,110.94,115.63,103.82,80.35,84.03,86.28,108.1,21.95,73277.88,42283.65,14.3,0.05318,2.56,113.25,42.91,124.5
884,2023-08-23,79.28,96.66,110.94,115.63,103.82,78.89,83.21,86.09,107.15,22.3,74022.58,44309.09,13.735,0.05409,2.497,114.83,36.785,125.05
885,2023-08-24,79.28,96.66,110.94,115.63,103.82,79.05,83.36,86.18,106.35,22.25,74301.56,45260.42,12.92,0.05315,2.519,115.26,31.94,124.9
886,2023-08-25,82.54,100.17,115.36,120.33,105.88,79.83,84.48,86.4,108.25,22.15,73836.01,44840.81,13.46,0.05365,2.54,115.8,34.775,124.15
887,2023-08-28,82.54,100.17,115.36,120.33,105.88,80.1,84.42,86.39,109.16,22.55,75079.61,46001.12,13.46,0.05372,2.579,117.5,38.415,124.9
888,2023-08-29,82.54,100.17,115.36,120.33,105.88,81.16,85.49,86.43,109.81,22.8,74776.18,45399.81,13.395,0.0541,2.556,118.57,35.195,125.55
889,2023-08-30,82.54,100.17,115.36,120.33,105.88,81.63,85.86,86.42,110.88,22.7,75256.19,46153.8,13.405,0.05351,2.796,117.9,35.992,126.15
890,2023-08-31,82.54,100.17,115.36,120.33,105.88,83.63,86.86,86.46,111.19,22.85,74953.73,44965.07,13.2,0.05295,2.768,117.99,35.03,126.2
891,2023-09-01,81.79,99.41,113.72,112.63,108.31,85.55,88.55,89.68,113.52,22.85,74786.79,44067.88,13.395,0.05305,2.765,117.01,35.617,131.75
892,2023-09-04,81.79,99.41,113.72,112.63,108.31,85.82,89.0,89.68,113.52,23.65,75375.22,43743.2,13.395,0.05242,2.647,117.01,33.795,137.1
893,2023-09-05,81.79,99.41,113.72,112.63,108.31,86.69,90.04,90.8,113.53,23.5,75016.0,42658.83,13.24,0.05203,2.582,114.64,34.45,138.1
894,2023-09-06,81.79,99.41,113.72,112.63,108.31,87.54,90.6,91.69,114.51,23.45,74411.02,43057.13,13.21,0.05207,2.51,113.61,31.075,137.0
895,2023-09-07,81.79,99.41,113.72,112.63,108.31,86.87,89.92,90.86,113.95,23.65,73185.12,42462.9,13.32,0.05213,2.579,115.23,32.755,138.0
896,2023-09-08,79.64,97.85,111.5,115.37,108.41,87.51,90.65,91.37,115.61,23.65,73652.67,42560.92,13.33,0.05226,2.605,114.96,34.51,142.0
897,2023-09-11,79.64,97.85,111.5,115.37,108.41,87.29,90.64,91.38,114.16,23.75,74106.18,42814.45,13.385,0.05297,2.608,115.03,35.85,140.2
898,2023-09-12,79.64,97.85,111.5,115.37,108.41,88.84,92.06,92.34,117.49,23.35,74086.62,43313.81,13.39,0.05286,2.743,115.99,34.7,132.6
899,2023-09-13,79.64,97.85,111.5,115.37,108.41,88.52,91.88,92.18,116.44,23.75,73302.56,43127.72,13.39,0.05315,2.68,116.77,36.815,134.35
900,2023-09-14,79.64,97.85,111.5,115.37,108.41,90.16,93.7,93.45,118.52,24.65,74354.37,44298.38,13.365,0.05256,2.708,116.9,35.52,134.85
901,2023-09-15,85.45,104.8,118.88,122.34,111.18,90.77,93.93,93.56,116.7,24.7,74589.81,45703.05,13.329,0.05258,2.644,115.72,36.485,134.35
902,2023-09-18,85.45,104.8,118.88,122.34,111.18,91.48,94.43,93.64,117.64,24.65,73908.03,45245.14,13.99,0.05258,2.728,115.89,34.475,133.0
903,2023-09-19,85.45,104.8,118.88,122.34,111.18,91.2,94.34,93.15,117.33,25.3,73806.42,45048.18,14.25,0.05278,2.848,115.47,36.78,133.0
904,2023-09-20,85.45,104.8,118.88,122.34,111.18,90.28,93.53,93.14,116.4,25.15,74824.09,46525.18,14.24,0.05303,2.733,115.35,37.285,133.0
905,2023-09-21,85.45,104.8,118.88,122.34,111.18,89.63,93.3,93.04,114.76,24.95,73238.11,45080.22,14.33,0.05273,2.61,112.42,39.105,131.6
906,2023-09-22,88.71,107.76,123.98,131.77,116.48,90.03,93.27,93.05,114.94,25.15,73398.78,44977.93,14.595,0.05329,2.637,110.17,39.791,130.75
907,2023-09-25,88.71,107.76,123.98,131.77,116.48,89.68,93.29,92.91,116.23,25.0,73398.78,44977.93,14.99,0.05323,2.639,109.18,44.44,131.15
908,2023-09-26,88.71,107.76,123.98,131.77,116.48,90.39,93.96,93.03,116.41,24.75,72652.1,44554.06,14.65,0.0524,2.656,107.23,40.32,131.75
909,2023-09-27,88.71,107.76,123.98,131.77,116.48,93.68,96.55,93.26,120.2,24.9,72174.14,42759.26,14.595,0.05201,2.764,108.27,39.295,132.1
910,2023-09-28,88.71,107.76,123.98,131.77,116.48,91.71,95.38,93.16,119.47,25.05,72505.99,42280.93,14.76,0.05264,2.945,110.82,39.736,131.05
911,2023-09-29,89.84,109.47,125.8,133.79,118.29,90.79,95.31,93.31,117.58,25.4,72382.89,41843.38,14.63,0.05279,2.929,110.02,41.859,132.2
912,2023-10-02,89.84,109.47,125.8,133.79,118.29,88.82,90.71,91.33,115.63,25.4,71238.06,40144.59,14.395,0.05202,2.84,109.22,39.335,132.2
913,2023-10-03,89.84,109.47,125.8,133.79,118.29,89.23,90.92,91.43,115.83,24.4,70773.21,39779.23,14.245,0.05168,2.949,107.59,36.985,133.0
914,2023-10-04,89.84,109.47,125.8,133.79,118.29,84.22,85.81,86.93,111.5,24.3,70564.69,39722.82,14.15,0.05167,2.962,109.03,38.44,129.65
915,2023-10-05,89.84,109.47,125.8,133.79,118.29,82.31,84.07,85.5,108.99,24.3,71249.59,39830.99,14.105,0.05121,3.166,109.69,36.205,133.2
916,2023-10-06,84.48,101.92,117.35,125.44,119.6,82.79,84.58,85.88,107.17,24.5,71657.25,40455.8,14.075,0.05172,3.338,110.88,38.231,133.8
917,2023-10-09,84.48,101.92,117.35,125.44,119.6,86.38,88.15,88.54,110.92,25.0,71648.39,42542.51,14.155,0.0517,3.376,112.13,43.955,131.5
918,2023-10-10,84.48,101.92,117.35,125.44,119.6,85.97,87.65,88.22,110.45,24.8,73840.5,44879.21,14.245,0.05256,3.382,111.76,49.455,134.0
919,2023-10-11,84.48,101.92,117.35,125.44,119.6,83.49,85.82,87.21,106.49,24.7,73849.53,45475.45,14.305,0.05308,3.377,111.45,46.07,133.2
920,2023-10-12,84.48,101.92,117.35,125.44,119.6,82.91,86.0,87.37,106.47,24.75,73390.81,46076.33,14.36,0.05255,3.344,110.77,53.0,134.9
921,2023-10-13,91.16,112.25,125.93,133.41,123.7,87.69,90.89,90.12,109.87,24.6,72919.72,48333.07,14.475,0.05264,3.236,110.43,53.982,134.5
922,2023-10-16,91.16,112.25,125.93,133.41,123.7,86.66,89.65,89.61,109.95,24.95,73146.75,47887.94,17.72,0.05323,3.109,111.92,48.465,135.1
923,2023-10-17,91.16,112.25,125.93,133.41,123.7,86.66,89.9,89.84,111.39,24.75,72831.8,48304.44,17.645,0.0531,3.079,111.76,48.895,136.0
924,2023-10-18,91.16,112.25,125.93,133.41,123.7,88.32,91.5,90.53,112.95,24.75,71968.67,47493.34,18.29,0.05264,3.056,109.64,50.835,133.6
925,2023-10-19,91.16,112.25,125.93,133.41,123.7,89.37,92.38,90.83,113.02,24.2,70961.33,46016.37,18.245,0.05256,2.957,109.57,50.17,133.7
926,2023-10-20,94.45,113.71,128.44,134.73,124.55,88.75,92.16,90.66,111.08,24.15,70198.01,47586.4,18.4,0.05264,2.899,108.02,51.112,131.15
927,2023-10-23,94.45,113.71,128.44,134.73,124.55,85.49,89.83,90.07,109.45,24.15,70100.28,45518.11,18.585,0.05272,2.926,107.71,51.275,126.3
928,2023-10-24,94.45,113.71,128.44,134.73,124.55,83.74,88.07,89.54,108.39,24.15,70578.25,44584.84,17.84,0.05246,2.971,106.93,49.265,126.3
929,2023-10-25,94.45,113.71,128.44,134.73,124.55,85.39,90.13,90.02,108.59,24.1,70274.34,44392.56,17.955,0.05227,3.01,106.73,49.925,124.45
930,2023-10-26,94.45,113.71,128.44,134.73,124.55,83.21,87.93,89.64,107.6,24.15,69930.52,44802.67,17.91,0.05272,3.214,107.29,50.81,123.45
931,2023-10-27,88.64,107.51,121.68,126.8,121.91,85.54,90.48,89.88,105.55,24.4,69451.97,44317.71,17.895,0.05296,3.164,104.72,50.53,124.95
932,2023-10-30,88.64,107.51,121.68,126.8,121.91,82.31,87.45,89.68,105.88,24.05,69871.16,44623.19,17.91,0.05298,3.352,106.03,50.547,125.3
933,2023-10-31,88.64,107.51,121.68,126.8,121.91,81.02,87.41,89.76,105.85,24.0,69653.44,43674.89,17.72,0.05362,3.575,107.44,48.005,125.85
934,2023-11-01,88.64,107.51,121.68,126.8,121.91,80.44,84.63,85.24,105.64,24.05,69740.3,42239.93,17.655,0.05401,3.494,108.25,47.755,124.85
935,2023-11-02,88.64,107.51,121.68,126.8,121.91,82.46,86.85,87.65,109.11,24.2,71383.92,42047.0,17.645,0.05428,3.472,106.26,48.565,126.65
936,2023-11-03,83.18,101.26,114.85,122.27,117.57,80.51,84.89,85.93,107.78,24.55,72856.18,44135.63,17.57,0.0547,3.515,107.91,48.057,127.6
937,2023-11-06,83.18,101.26,114.85,122.27,117.57,80.82,85.18,86.32,105.87,23.8,73293.69,45572.88,17.445,0.05461,3.264,107.79,44.83,133.45
938,2023-11-07,83.18,101.26,114.85,122.27,117.57,77.37,81.61,83.58,104.21,23.95,71572.99,43346.95,17.355,0.0545,3.14,108.22,46.055,133.0
939,2023-11-08,83.18,101.26,114.85,122.27,117.57,75.33,79.54,82.2,102.93,23.95,72465.63,44315.58,17.29,0.05413,3.106,109.17,45.775,132.4
940,2023-11-09,83.18,101.26,114.85,122.27,117.57,75.74,80.01,82.44,102.96,24.25,72226.67,43110.19,17.255,0.05355,3.041,108.55,48.13,131.15
